idImpianto;descCarburante;prezzo;isSelf;dtComu
3474;Gasolio;1.583;0;29/01/2015 21:00:06
3474;Gasolio;1.524;1;21/03/2015 07:00:07
3474;Excellium Diesel;1.604;1;21/03/2015 07:00:07
3479;Benzina;1.799;0;12/03/2015 20:11:39
3479;Benzina;1.763;1;12/03/2015 20:11:39
3479;Gasolio;1.692;0;12/03/2015 20:11:39
3479;Gasolio;1.656;1;12/03/2015 20:11:39
3479;GPL;0.758;0;12/03/2015 20:11:39
3479;Excellium Diesel;1.789;0;12/03/2015 20:11:39
3479;Excellium Diesel;1.753;1;12/03/2015 20:11:39
3481;Benzina;1.799;0;12/03/2015 20:16:59
3481;Benzina;1.763;1;12/03/2015 20:16:59
3481;Gasolio;1.692;0;12/03/2015 20:16:59
3481;Gasolio;1.656;1;12/03/2015 20:16:59
3481;GPL;0.758;0;12/03/2015 20:16:59
3481;Excellium Diesel;1.789;0;12/03/2015 20:16:59
3481;Excellium Diesel;1.753;1;12/03/2015 20:16:59
3482;Benzina;1.579;1;28/03/2015 14:34:02
3482;Gasolio;1.414;1;21/03/2015 15:00:36
3482;Metano;1.060;0;02/08/2014 14:04:48
3482;GPL;0.699;0;26/03/2015 14:30:19
3482;Hi-Q Diesel;1.614;1;21/03/2015 15:00:36
3483;Benzina;1.794;1;28/03/2015 14:34:03
3483;Gasolio;1.623;1;28/03/2015 14:34:03
3483;GPL;0.719;0;26/03/2015 14:30:19
3483;Hi-Q Diesel;1.823;1;28/03/2015 14:34:03
3484;Benzina;1.794;1;28/03/2015 14:34:02
3484;Gasolio;1.623;1;28/03/2015 14:34:02
3484;Hi-Q Diesel;1.823;1;28/03/2015 14:34:02
3485;Benzina;1.794;1;28/03/2015 14:34:02
3485;Gasolio;1.623;1;28/03/2015 14:34:02
3485;Hi-Q Diesel;1.823;1;28/03/2015 14:34:02
3486;Benzina;1.784;0;29/03/2015 06:30:05
3486;Benzina;1.655;1;29/03/2015 06:30:04
3486;Gasolio;1.646;0;23/03/2015 06:00:04
3486;Gasolio;1.499;1;23/03/2015 06:00:05
3486;Excellium Diesel;1.726;0;23/03/2015 06:00:04
3486;Excellium Diesel;1.599;1;23/03/2015 06:00:04
3487;Benzina;1.796;0;24/03/2015 15:52:03
3487;Benzina;1.756;1;24/03/2015 15:52:03
3487;Gasolio;1.647;0;24/03/2015 15:52:03
3487;Gasolio;1.607;1;24/03/2015 15:52:03
3487;Benzina Plus 98;1.959;0;24/03/2015 15:52:03
3487;Gasolio Oro Diesel;1.727;0;24/03/2015 15:52:03
3487;Gasolio Oro Diesel;1.687;1;24/03/2015 15:52:03
3488;Benzina;1.847;0;19/03/2015 16:00:08
3488;Benzina;1.807;1;19/03/2015 16:00:09
3488;Gasolio;1.712;0;19/03/2015 16:00:08
3488;Gasolio;1.672;1;19/03/2015 16:00:07
3488;GPL;0.809;0;03/03/2015 16:00:06
3488;Excellium Diesel;1.792;0;19/03/2015 16:00:08
3488;Excellium Diesel;1.752;1;19/03/2015 16:00:09
3489;Benzina;1.719;1;28/03/2015 13:00:08
3489;Gasolio;1.593;1;28/03/2015 13:00:08
3489;GPL;0.752;0;24/03/2015 08:30:04
3492;Benzina;1.680;1;27/03/2015 12:34:47
3492;Gasolio;1.526;1;27/03/2015 12:34:47
3493;Benzina;1.756;0;27/03/2015 11:57:37
3493;Benzina;1.693;1;27/03/2015 11:57:37
3493;Gasolio;1.563;0;28/03/2015 11:23:43
3493;Gasolio;1.500;1;28/03/2015 11:23:42
3493;Metano;1.079;0;23/03/2015 14:12:32
3493;GPL;0.729;0;21/03/2015 13:38:09
3493;Blue Super;1.879;0;27/03/2015 11:57:36
3493;Blue Super;1.816;1;27/03/2015 11:57:37
3493;Blue Diesel;1.683;0;28/03/2015 11:23:42
3493;Blue Diesel;1.620;1;28/03/2015 11:23:42
3493;Gasolio Alpino;1.683;0;28/03/2015 11:23:42
3493;Gasolio Alpino;1.620;1;28/03/2015 11:23:43
3495;Benzina;1.761;0;16/03/2015 16:24:05
3495;Benzina;1.721;1;16/03/2015 16:24:05
3495;Gasolio;1.637;0;02/03/2015 08:55:58
3495;Gasolio;1.597;1;02/03/2015 08:55:58
3496;Benzina;1.882;1;02/07/2014 14:31:14
3496;Gasolio;1.816;1;02/07/2014 14:31:14
3496;Excellium Diesel;1.851;1;02/07/2014 14:31:14
3498;Benzina;1.780;0;13/03/2015 07:21:51
3498;Benzina;1.744;1;13/03/2015 07:21:51
3498;Gasolio;1.646;0;20/03/2015 07:04:16
3498;Gasolio;1.610;1;20/03/2015 07:04:16
3498;GPL;0.761;0;13/03/2015 07:21:51
3498;Excellium Diesel;1.726;0;20/03/2015 07:04:16
3498;Excellium Diesel;1.690;1;20/03/2015 07:04:16
3499;Benzina;1.898;0;10/03/2015 07:45:30
3499;Benzina;1.718;1;28/03/2015 08:15:45
3499;Gasolio;1.758;0;24/02/2015 07:23:34
3499;Gasolio;1.558;1;24/02/2015 07:23:33
3499;GPL;0.693;0;26/03/2015 07:38:17
3499;Hi-Q Diesel;1.958;0;24/02/2015 07:23:33
3499;Hi-Q Diesel;1.758;1;24/02/2015 07:23:35
3500;Benzina;1.610;1;28/03/2015 06:30:07
3500;Gasolio;1.460;1;27/03/2015 11:00:05
3500;Metano;0.990;0;05/08/2014 06:31:33
3500;GPL;0.665;0;21/03/2015 07:00:06
3500;Blue Super;1.780;1;28/03/2015 06:30:06
3500;Blue Diesel;1.560;1;27/03/2015 11:00:05
3502;Benzina;1.747;0;28/03/2015 17:46:04
3502;Benzina;1.627;1;28/03/2015 17:46:04
3502;Gasolio;1.638;0;16/03/2015 18:36:08
3502;Gasolio;1.518;1;16/03/2015 18:36:08
3502;Gasolio Premium;1.738;0;16/03/2015 18:36:08
3502;Gasolio Premium;1.618;1;16/03/2015 18:36:08
3503;Benzina;1.741;0;27/03/2015 09:21:52
3503;Benzina;1.681;1;27/03/2015 09:21:52
3503;Gasolio;1.592;0;27/03/2015 09:21:53
3503;Gasolio;1.532;1;27/03/2015 09:21:52
3503;Metano;1.048;0;31/07/2014 09:10:40
3503;GPL;0.705;0;23/03/2015 09:05:24
3503;Blue Super;1.891;0;27/03/2015 09:21:53
3503;Blue Super;1.831;1;27/03/2015 09:21:52
3503;Blue Diesel;1.692;0;27/03/2015 09:21:52
3503;Blue Diesel;1.632;1;27/03/2015 09:21:53
3506;Benzina;1.790;0;24/03/2015 10:19:32
3506;Benzina;1.764;1;24/03/2015 10:19:32
3506;Gasolio;1.655;0;24/03/2015 10:19:32
3506;Gasolio;1.629;1;24/03/2015 10:19:32
3506;GPL;0.749;0;28/03/2015 09:48:33
3506;Hi-Q Diesel;1.879;0;24/03/2015 10:19:32
3506;Hi-Q Diesel;1.853;1;24/03/2015 10:19:33
3506;Gasolio artico;1.879;0;24/03/2015 10:19:32
3506;Gasolio artico;1.853;1;24/03/2015 10:19:33
3507;Benzina;1.770;0;09/03/2015 09:01:06
3507;Benzina;1.745;1;09/03/2015 09:01:06
3507;Gasolio;1.665;0;09/03/2015 09:01:06
3507;Gasolio;1.640;1;09/03/2015 09:01:06
3508;Benzina;1.899;0;25/03/2015 10:01:20
3508;Benzina;1.779;1;25/03/2015 10:01:20
3508;Gasolio;1.733;0;25/03/2015 10:01:20
3508;Gasolio;1.613;1;25/03/2015 10:01:20
3508;GPL;0.719;0;26/03/2015 14:32:13
3508;Hi-Q Diesel;1.933;0;25/03/2015 10:01:20
3508;Hi-Q Diesel;1.813;1;25/03/2015 10:01:20
3510;Benzina;1.757;0;24/03/2015 09:51:39
3510;Benzina;1.727;1;24/03/2015 09:51:39
3510;Gasolio;1.657;0;24/03/2015 09:51:39
3510;Gasolio;1.627;1;02/03/2015 16:54:16
3510;GPL;0.749;0;24/03/2015 09:51:39
3510;Gasolio Oro Diesel;1.737;0;24/03/2015 09:51:39
3510;Gasolio Oro Diesel;1.707;1;02/03/2015 16:54:16
3511;Benzina;1.749;0;14/02/2014 22:38:40
3511;Benzina;1.588;1;18/03/2015 09:00:04
3511;Gasolio;1.759;0;09/03/2014 15:30:05
3511;Gasolio;1.468;1;28/03/2015 08:30:05
3511;Hi-Q Diesel;1.668;1;28/03/2015 08:30:05
3512;Benzina;1.879;0;14/02/2014 19:59:00
3512;Benzina;1.639;1;07/03/2015 07:00:05
3512;Gasolio;1.778;0;14/02/2014 19:59:04
3512;Gasolio;1.494;1;07/03/2015 07:00:05
3512;Hi-Q Diesel;1.656;1;27/03/2015 08:30:06
3513;Benzina;1.749;0;20/05/2014 16:32:03
3513;Benzina;1.644;1;28/03/2015 10:00:04
3513;Gasolio;1.789;0;18/09/2013 05:30:06
3513;Gasolio;1.468;1;28/03/2015 10:00:04
3513;Hi-Q Diesel;1.668;1;28/03/2015 10:00:05
3514;Benzina;1.789;0;28/03/2015 11:30:08
3514;Benzina;1.649;1;28/03/2015 11:30:07
3514;Gasolio;1.629;0;22/03/2015 07:00:05
3514;Gasolio;1.499;1;22/03/2015 07:00:05
3514;GPL;0.790;0;22/12/2014 14:02:03
3514;Excellium Diesel;1.699;1;22/03/2015 07:00:05
3515;Benzina;1.879;0;14/02/2014 23:51:23
3515;Benzina;1.634;1;17/03/2015 21:30:03
3515;Gasolio;1.773;0;14/02/2014 23:51:23
3515;Gasolio;1.467;1;17/03/2015 21:30:03
3515;Hi-Q Diesel;1.667;1;17/03/2015 21:30:04
3516;Benzina;1.669;1;24/03/2015 11:30:05
3516;Gasolio;1.519;1;24/03/2015 11:30:05
3517;Benzina;1.815;0;14/02/2014 19:06:44
3517;Benzina;1.567;1;02/03/2015 17:00:04
3517;Gasolio;1.746;0;14/02/2014 19:06:45
3517;Gasolio;1.458;1;25/03/2015 09:00:05
3517;Hi-Q Diesel;1.658;1;25/03/2015 09:00:05
3518;Benzina;1.636;0;28/03/2015 07:46:34
3518;Benzina;1.589;1;28/03/2015 07:46:34
3518;Gasolio;1.483;0;28/03/2015 07:46:34
3518;Gasolio;1.436;1;28/03/2015 07:46:34
3518;GPL;0.684;0;27/03/2015 14:37:25
3518;Blue Diesel;1.583;0;28/03/2015 07:46:34
3518;Blue Diesel;1.536;1;28/03/2015 07:46:34
3519;Benzina;1.809;0;28/03/2015 09:47:38
3519;Benzina;1.779;1;28/03/2015 09:47:38
3519;Gasolio;1.669;0;28/03/2015 09:47:38
3519;Gasolio;1.639;1;28/03/2015 09:47:38
3519;Hi-Q Diesel;1.869;0;28/03/2015 09:47:38
3519;Hi-Q Diesel;1.839;1;28/03/2015 09:47:38
3520;Benzina;1.779;0;27/03/2015 22:28:57
3520;Benzina;1.749;1;27/03/2015 22:28:57
3520;Gasolio;1.639;0;23/03/2015 22:13:18
3520;Gasolio;1.609;1;23/03/2015 22:13:18
3520;GPL;0.749;0;17/03/2015 08:30:57
3521;Benzina;1.748;0;27/03/2015 09:19:14
3521;Benzina;1.701;1;27/03/2015 09:19:14
3521;Gasolio;1.567;0;27/03/2015 09:19:14
3521;Gasolio;1.520;1;27/03/2015 09:19:14
3521;GPL;0.687;0;24/03/2015 08:53:07
3521;Blue Super;1.898;0;27/03/2015 09:19:14
3521;Blue Super;1.851;1;27/03/2015 09:19:14
3521;Blue Diesel;1.667;0;27/03/2015 09:19:14
3521;Blue Diesel;1.620;1;27/03/2015 09:19:14
3522;Benzina;1.759;0;27/03/2015 09:56:26
3522;Benzina;1.714;1;27/03/2015 09:56:26
3522;Gasolio;1.572;0;27/03/2015 09:56:26
3522;Gasolio;1.527;1;27/03/2015 09:56:26
3522;GPL;0.719;0;27/03/2015 09:56:26
3522;Blue Super;1.909;0;27/03/2015 09:56:26
3522;Blue Super;1.864;1;27/03/2015 09:56:26
3522;Blue Diesel;1.672;0;27/03/2015 09:56:26
3522;Blue Diesel;1.627;1;27/03/2015 09:56:26
3522;Gasolio Alpino;1.572;0;27/03/2015 09:56:26
3522;Gasolio Alpino;1.527;1;27/03/2015 09:56:26
3523;Benzina;1.799;1;23/03/2015 06:36:51
3523;Gasolio;1.679;1;24/02/2015 19:25:07
3523;Benzina WR 100;1.949;0;23/03/2015 06:36:51
3523;Benzina WR 100;1.919;1;23/03/2015 06:36:51
3524;Benzina;1.679;1;19/03/2015 02:30:04
3524;Gasolio;1.549;1;19/03/2015 02:30:05
3524;GPL;0.739;0;19/03/2015 02:30:05
3525;Benzina;1.739;0;23/03/2015 17:00:04
3525;Benzina;1.699;1;23/03/2015 17:00:04
3525;Gasolio;1.579;0;23/03/2015 17:00:05
3525;Gasolio;1.539;1;23/03/2015 17:00:04
3525;GPL;0.689;0;23/03/2015 17:00:05
3526;Benzina;1.745;0;27/03/2015 14:17:19
3526;Benzina;1.698;1;27/03/2015 14:17:19
3526;Gasolio;1.567;0;27/03/2015 14:17:19
3526;Gasolio;1.520;1;27/03/2015 14:17:19
3526;GPL;0.687;0;21/03/2015 12:46:50
3526;Blue Super;1.848;0;27/03/2015 14:17:19
3526;Blue Super;1.848;1;27/03/2015 14:17:19
3526;Blue Diesel;1.667;0;27/03/2015 14:17:19
3526;Blue Diesel;1.620;1;27/03/2015 14:17:19
3527;Benzina;1.564;1;25/03/2015 08:53:33
3527;Gasolio;1.419;1;25/03/2015 08:53:33
3527;GPL;0.683;0;25/03/2015 08:53:33
3527;Excellium Diesel;1.499;1;25/03/2015 08:53:33
3528;Benzina;1.732;1;14/03/2015 18:00:07
3528;Gasolio;1.568;1;20/03/2015 11:00:06
3528;GPL;0.719;0;14/03/2015 18:00:07
3528;Excellium Diesel;1.648;1;20/03/2015 11:00:05
3529;Benzina;1.726;0;27/03/2015 17:11:05
3529;Benzina;1.679;1;27/03/2015 17:11:05
3529;Gasolio;1.545;0;27/03/2015 17:11:05
3529;Gasolio;1.498;1;27/03/2015 17:11:05
3529;GPL;0.693;0;24/03/2015 19:17:19
3529;Blue Super;1.876;0;27/03/2015 17:11:05
3529;Blue Super;1.829;1;27/03/2015 17:11:05
3529;Blue Diesel;1.645;0;27/03/2015 17:11:05
3529;Blue Diesel;1.598;1;27/03/2015 17:11:05
3530;Benzina;1.753;0;27/03/2015 06:55:24
3530;Benzina;1.691;1;27/03/2015 06:55:24
3530;Gasolio;1.604;0;27/03/2015 06:55:24
3530;Gasolio;1.542;1;27/03/2015 06:55:24
3530;GPL;0.712;0;21/03/2015 06:49:31
3530;Blue Super;1.903;0;27/03/2015 06:55:24
3530;Blue Super;1.841;1;27/03/2015 06:55:25
3530;Blue Diesel;1.704;0;27/03/2015 06:55:24
3530;Blue Diesel;1.642;1;27/03/2015 06:55:24
3531;Benzina;1.768;0;17/03/2015 11:46:49
3531;Benzina;1.678;1;17/03/2015 11:46:48
3531;Gasolio;1.638;0;17/03/2015 11:46:49
3531;Gasolio;1.548;1;17/03/2015 11:46:49
3531;GPL;0.739;0;17/03/2015 11:46:49
3531;Benzina WR 100;1.888;0;17/03/2015 11:46:49
3531;Benzina WR 100;1.798;1;17/03/2015 11:46:48
3533;Benzina;1.740;0;13/03/2015 13:59:34
3533;Benzina;1.599;1;13/03/2015 13:59:34
3533;Gasolio;1.640;0;13/03/2015 13:59:34
3533;Gasolio;1.473;1;19/03/2015 13:59:36
3533;Excellium Diesel;1.729;0;13/03/2015 13:59:34
3533;Excellium Diesel;1.584;1;18/03/2015 13:59:02
3535;Benzina;1.748;0;13/03/2015 07:30:07
3535;Benzina;1.673;1;20/03/2015 08:00:06
3535;Gasolio;1.593;0;23/03/2015 07:30:04
3535;Gasolio;1.523;1;23/03/2015 07:30:05
3535;GPL;0.709;0;13/03/2015 07:30:07
3535;Excellium Diesel;1.691;0;18/03/2015 08:00:07
3535;Excellium Diesel;1.621;1;18/03/2015 08:00:06
3536;Benzina;1.689;1;21/03/2015 14:30:09
3536;Gasolio;1.499;1;03/03/2015 08:30:08
3536;GPL;0.799;0;06/02/2015 11:00:05
3537;Benzina;1.748;0;21/03/2015 07:30:04
3537;Benzina;1.608;1;21/03/2015 07:30:05
3537;Gasolio;1.640;0;24/03/2015 09:30:07
3537;Gasolio;1.500;1;24/03/2015 09:30:06
3537;GPL;0.707;0;25/03/2015 19:30:07
3537;Gasolio Premium;1.740;0;24/03/2015 09:30:06
3537;Gasolio Premium;1.600;1;24/03/2015 09:30:07
3539;Benzina;1.827;0;27/03/2015 07:30:05
3539;Benzina;1.780;1;27/03/2015 07:30:04
3539;Gasolio;1.636;0;27/03/2015 07:30:05
3539;Gasolio;1.589;1;27/03/2015 07:30:04
3539;Blue Super;1.930;1;27/03/2015 07:30:05
3539;Blue Diesel;1.689;1;27/03/2015 07:30:05
3540;Benzina;1.753;0;27/03/2015 09:57:09
3540;Benzina;1.691;1;27/03/2015 09:57:09
3540;Gasolio;1.604;0;27/03/2015 09:57:09
3540;Gasolio;1.542;1;27/03/2015 09:57:09
3540;Blue Super;1.903;0;27/03/2015 09:57:09
3540;Blue Super;1.841;1;27/03/2015 09:57:09
3540;Blue Diesel;1.704;0;27/03/2015 09:57:09
3540;Blue Diesel;1.642;1;27/03/2015 09:57:09
3542;Benzina;1.729;0;10/03/2015 08:31:30
3542;Benzina;1.699;1;10/03/2015 08:31:30
3542;Gasolio;1.619;0;23/03/2015 09:18:35
3542;Gasolio;1.589;1;23/03/2015 09:18:35
3542;Benzina WR 100;1.839;0;28/03/2015 13:14:25
3542;Benzina WR 100;1.809;1;28/03/2015 13:14:25
3543;Benzina;1.840;0;13/03/2015 09:06:02
3543;Benzina;1.639;1;21/03/2015 11:33:49
3543;Gasolio;1.697;0;21/03/2015 11:33:50
3543;Gasolio;1.499;1;19/03/2015 08:28:20
3543;GPL;0.764;0;13/03/2015 09:06:01
3543;Excellium Diesel;1.797;0;21/03/2015 11:33:49
3543;Excellium Diesel;1.599;1;21/03/2015 11:33:50
3544;Benzina;1.699;0;23/03/2015 15:00:07
3544;Benzina;1.589;1;23/03/2015 15:00:07
3544;Gasolio;1.581;0;13/03/2015 14:30:05
3544;Gasolio;1.471;1;13/03/2015 14:30:05
3544;GPL;0.656;0;24/03/2015 15:00:05
3544;Gasolio Premium;1.571;1;13/03/2015 14:30:05
3546;Benzina;1.640;1;23/03/2015 15:30:05
3546;Gasolio;1.501;1;13/03/2015 14:30:07
3547;Benzina;1.768;0;20/03/2015 19:00:05
3547;Benzina;1.635;1;23/03/2015 16:30:04
3547;Gasolio;1.635;0;13/03/2015 19:30:05
3547;Gasolio;1.477;1;23/03/2015 16:30:04
3547;GPL;0.659;0;24/03/2015 18:30:04
3547;Gasolio Premium;1.577;1;23/03/2015 16:30:05
3548;Benzina;1.589;1;23/03/2015 20:00:05
3548;Gasolio;1.464;1;24/03/2015 21:00:05
3548;Gasolio Premium;1.564;1;24/03/2015 21:00:08
3549;Benzina;1.778;0;23/03/2015 16:00:05
3549;Benzina;1.635;1;23/03/2015 16:00:05
3549;Gasolio;1.620;0;23/03/2015 16:00:06
3549;Gasolio;1.477;1;23/03/2015 16:00:05
3549;GPL;0.659;0;24/03/2015 19:30:04
3549;Gasolio Premium;1.577;1;23/03/2015 16:00:06
3550;Benzina;1.712;0;20/03/2015 16:30:05
3550;Benzina;1.589;1;23/03/2015 15:00:04
3550;Gasolio;1.597;0;24/03/2015 16:00:04
3550;Gasolio;1.464;1;24/03/2015 16:00:04
3550;Gasolio Premium;1.564;1;24/03/2015 16:00:05
3551;Benzina;1.711;0;11/12/2014 18:00:59
3551;Benzina;1.749;1;27/03/2015 20:30:04
3551;Gasolio;1.581;0;11/12/2014 18:00:59
3551;Gasolio;1.549;1;16/03/2015 18:30:04
3551;Benzina WR 100;1.799;1;16/02/2015 18:00:05
3552;Benzina;1.717;0;23/03/2015 14:30:07
3552;Benzina;1.584;1;23/03/2015 14:30:06
3552;Gasolio;1.595;0;24/03/2015 15:00:10
3552;Gasolio;1.462;1;24/03/2015 15:00:10
3552;Gasolio Premium;1.562;1;24/03/2015 15:00:11
3553;Benzina;1.578;1;23/03/2015 16:00:04
3553;Gasolio;1.446;1;13/03/2015 14:30:08
3553;GPL;0.666;0;24/03/2015 15:00:09
3554;Benzina;1.675;0;13/10/2014 20:36:30
3554;Benzina;1.499;1;20/03/2015 17:30:05
3554;Gasolio;1.461;1;23/03/2015 16:30:04
3554;Gasolio Premium;1.571;1;23/03/2015 16:30:04
3555;Benzina;1.589;1;23/03/2015 17:30:07
3555;Gasolio;1.479;1;23/03/2015 17:30:07
3555;Gasolio Premium;1.579;1;23/03/2015 17:30:07
3558;Benzina;1.722;1;28/03/2015 10:42:31
3558;Gasolio;1.592;1;28/03/2015 10:42:31
3558;GPL;0.674;0;28/03/2015 10:42:31
3559;Benzina;1.743;0;20/03/2015 16:31:35
3559;Benzina;1.680;1;20/03/2015 16:31:35
3559;Gasolio;1.562;0;23/03/2015 16:40:27
3559;Gasolio;1.499;1;23/03/2015 16:40:27
3559;GPL;0.690;0;24/03/2015 15:48:34
3559;Gasolio Premium;1.662;0;23/03/2015 16:40:27
3559;Gasolio Premium;1.599;1;23/03/2015 16:40:27
3560;Benzina;1.737;0;17/03/2015 17:04:04
3560;Benzina;1.604;1;17/03/2015 17:04:04
3560;Gasolio;1.611;0;26/03/2015 12:49:19
3560;Gasolio;1.478;1;26/03/2015 12:49:19
3560;GPL;0.664;0;17/03/2015 17:04:04
3560;Excellium Diesel;1.691;0;26/03/2015 12:49:19
3560;Excellium Diesel;1.558;1;26/03/2015 12:49:19
3561;Benzina;1.707;0;23/03/2015 15:15:17
3561;Benzina;1.574;1;23/03/2015 15:15:16
3561;Gasolio;1.597;0;23/03/2015 15:15:17
3561;Gasolio;1.464;1;23/03/2015 15:15:17
3561;GPL;0.668;0;24/03/2015 14:41:57
3561;Gasolio Premium;1.697;0;23/03/2015 15:15:17
3561;Gasolio Premium;1.564;1;23/03/2015 15:15:17
3562;Benzina;1.711;0;25/03/2015 08:06:24
3562;Benzina;1.608;1;25/03/2015 08:06:24
3562;Gasolio;1.594;0;16/03/2015 16:50:02
3562;Gasolio;1.451;1;16/03/2015 16:50:02
3562;GPL;0.686;0;25/03/2015 08:06:24
3562;Gasolio Premium;1.694;0;16/03/2015 16:50:02
3562;Gasolio Premium;1.551;1;16/03/2015 16:50:02
3563;Benzina;1.735;0;20/03/2015 15:30:30
3563;Benzina;1.672;1;20/03/2015 15:30:29
3563;Gasolio;1.631;0;23/03/2015 14:49:27
3563;Gasolio;1.518;1;23/03/2015 14:49:27
3563;GPL;0.664;0;24/03/2015 19:50:04
3563;Gasolio Premium;1.731;0;23/03/2015 14:49:26
3563;Gasolio Premium;1.618;1;23/03/2015 14:49:27
3565;Benzina;1.778;0;13/03/2015 20:30:04
3565;Benzina;1.730;1;13/03/2015 20:30:04
3565;Gasolio;1.614;0;19/03/2015 22:00:07
3565;Gasolio;1.566;1;19/03/2015 22:00:08
3565;GPL;0.719;0;12/03/2015 19:00:05
3565;Excellium Diesel;1.694;0;19/03/2015 22:00:08
3565;Excellium Diesel;1.646;1;19/03/2015 22:00:07
3566;Benzina;1.778;0;25/03/2015 16:57:32
3566;Benzina;1.625;1;25/03/2015 16:57:32
3566;Gasolio;1.620;0;25/03/2015 16:57:32
3566;Gasolio;1.467;1;25/03/2015 16:57:32
3566;GPL;0.659;0;25/03/2015 16:57:32
3566;Gasolio Premium;1.720;0;25/03/2015 16:57:32
3566;Gasolio Premium;1.567;1;25/03/2015 16:57:32
3567;Benzina;1.559;1;20/03/2015 08:05:33
3567;Gasolio;1.429;1;20/03/2015 08:05:33
3568;Benzina;1.776;0;27/03/2015 12:05:23
3568;Benzina;1.736;1;27/03/2015 12:05:23
3568;Gasolio;1.650;0;27/03/2015 12:05:23
3568;Gasolio;1.610;1;27/03/2015 12:05:23
3568;Benzina Shell V Power;2.026;0;27/03/2015 12:05:23
3568;Benzina Shell V Power;1.986;1;27/03/2015 12:05:23
3568;Diesel Shell V Power;1.840;0;27/03/2015 12:05:23
3568;Diesel Shell V Power;1.800;1;27/03/2015 12:05:23
3569;Benzina;1.769;0;28/03/2015 08:53:23
3569;Benzina;1.699;1;28/03/2015 08:53:23
3569;Gasolio;1.619;0;28/03/2015 08:53:23
3569;Gasolio;1.539;1;19/03/2015 18:56:41
3569;GPL;0.719;0;25/03/2015 11:21:10
3569;Blue Super;1.919;0;28/03/2015 08:53:23
3569;Blue Super;1.849;1;28/03/2015 08:53:23
3569;Blue Diesel;1.719;0;19/03/2015 18:56:42
